program,borrname,borrstate,bankname,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,terminmonths,naicscode,naicsdescription,projectstate,businesstype,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,jobssupported,source_file,status_label,naics_sector_code,naics_sector,vintage,is_default,is_problem_exposure,size_band,months_to_chargeoff,fully_seasoned
 7A,NORRIS HOUSE DOCTOR,WA,"U.S. Bank, National Association",20000.0,10000.0,2002-09-06,2002,84,235990,All Other Special Trade Contractors - See Footnote 13 in the Table of Small Business Size Standards,WA,INDIVIDUAL,P I F,2005-05-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,TENANGO INC,CA,"Bank of America, National Association",200000.0,150000.0,2002-09-06,2002,120,421220,Home Furnishing Wholesalers,CA,CORPORATION,P I F,2006-11-30,,0.0,30.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,150k-350k,,True
 7A,SHOW ME ROD & CUSTOM,MO,The Huntington National Bank,95000.0,80750.0,2002-09-06,2002,84,441310,Automotive Parts and Accessories Stores,MO,CORPORATION,P I F,2005-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,ACCIDENT REPORT SERVICES INC,OK,"Bank of America, National Association",30000.0,15000.0,2002-09-06,2002,60,524298,All Other Insurance Related Activities,OK,CORPORATION,P I F,2005-05-31,,0.0,25.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,<=50k,,True
 7A,HAWKES RADIATOR,AZ,Wells Fargo Bank National Association,245000.0,183750.0,2002-09-06,2002,84,811118,Other Automotive Mechanical and Electrical Repair and Maintenance,AZ,CORPORATION,P I F,2008-01-31,,0.0,24.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,RED ELEPHANT INC,ID,Glacier Bank,25000.0,12500.0,2002-09-06,2002,84,722110,Full-Service Restaurants,ID,CORPORATION,P I F,2005-05-31,,0.0,22.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
 7A,AUDA CITY LLC AND DANCE PUB IN,MI,"PNC Bank, National Association",179200.0,134400.0,2002-09-06,2002,180,722410,Drinking Places (Alcoholic Beverages),MI,CORPORATION,P I F,2016-09-30,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,FURRY FRIENDS VETERINERY CLINI,VA,Pinnacle Bank,100000.0,85000.0,2002-09-06,2002,60,541940,Veterinary Services,VA,CORPORATION,P I F,2008-01-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,"A-UNIQUE COFFEE, INC",NJ,Valley National Bank,100000.0,50000.0,2002-09-06,2002,108,541990,"All Other Professional, Scientific, and Technical Services",NJ,CORPORATION,P I F,2005-10-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,MATCO TOOLS,UT,GE Capital Small Business Finance Corporation,128000.0,108800.0,2002-09-06,2002,74,454390,Other Direct Selling Establishments ,UT,CORPORATION,CLSLN,,2005-10-19,34363.96,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,45,Retail Trade,2002,False,False,50k-150k,,True
 7A,GPS CONSULTANTS LTD,CA,Bank of Hope,5000.0,4250.0,2002-09-06,2002,50,541219,Other Accounting Services,CA,CORPORATION,CHGOFF,,2005-09-01,3694.32,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,54,"Professional, Scientific & Technical Services",2002,True,False,<=50k,35.8,True
 7A,JUBILEE GALA RECEPTION HALL,FL,The Northern Trust Company,200000.0,150000.0,2002-09-06,2002,45,711110,Theater Companies and Dinner Theaters,FL,CORPORATION,CHGOFF,,2009-07-24,95739.82,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,71,"Arts, Entertainment & Recreation",2002,True,False,150k-350k,82.6,True
 7A,"HEARTLAND NEW HOLLAND, INC.",IN,First Merchants Bank,300000.0,225000.0,2002-09-06,2002,84,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),IN,CORPORATION,P I F,2007-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,150k-350k,,True
 7A,"FAMILY OPTICAL CENTER, LLC",IN,Peoples Bank,42000.0,35700.0,2002-09-06,2002,60,621320,Offices of Optometrists,IN,CORPORATION,P I F,2008-01-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,DOWN TO EARTH CONTRACTORS INC,WI,"JPMorgan Chase Bank, National Association",100000.0,50000.0,2002-09-06,2002,109,235930,Excavation Contractors,WI,CORPORATION,P I F,2012-06-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,50k-150k,,True
 7A,ITS COMMUNICATIONS CORPORATION,NY,Manufacturers and Traders Trust Company,150000.0,75000.0,2002-09-06,2002,110,235310,Electrical Contractors,NY,CORPORATION,P I F,2013-06-30,,0.0,19.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,50k-150k,,True
 7A,WHITE OAK ANIMAL HOSPITAL PC,VA,"Wachovia SBA Lending, Inc.",1047000.0,785250.0,2002-09-06,2002,302,541940,Veterinary Services,VA,CORPORATION,P I F,2008-10-31,,0.0,9.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,1m-2m,,True
 7A,"BILAL, LLC",CT,KeyBank National Association,120000.0,102000.0,2002-09-06,2002,144,722211,Limited-Service Restaurants,CT,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,"New England Models Group, Inc.",NH,"Citizens Bank, National Association",1000.0,500.0,2002-09-06,2002,84,561320,Temporary Help Services,NH,CORPORATION,P I F,2006-04-30,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,MOBIL DATA SOLUTIONS,CA,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,67,561110,Office Administrative Services,CA,CORPORATION,CHGOFF,,2004-04-30,49499.64,15.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,56,Administrative & Waste Management Services,2002,True,False,<=50k,19.8,True
 7A,"PANADERIA LASFLORES,INC.",KS,INTRUST Bank National Association,64000.0,54400.0,2002-09-06,2002,114,311811,Retail Bakeries,KS,CORPORATION,CLSLN,,2006-08-09,23776.97,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,31,Manufacturing,2002,False,False,50k-150k,,True
 7A,IRI/CEPCO ENGINEERING INC,IL,"JPMorgan Chase Bank, National Association",150000.0,75000.0,2002-09-06,2002,84,541330,Engineering Services,IL,CORPORATION,P I F,2009-08-01,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,PNV Corp; ,CA,"Bank of America, National Association",100000.0,50000.0,2002-09-06,2002,84,621498,All Other Outpatient Care Centers,CA,CORPORATION,P I F,2006-11-30,,0.0,9.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,AG FOOD AND GAS MART II INC,IA,"Business Loan Center, LLC",1200000.0,900000.0,2002-09-06,2002,244,447110,Gasoline Stations with Convenience Stores,IA,CORPORATION,CLSLN,,2016-01-28,912567.33,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,44,Retail Trade,2002,False,False,1m-2m,,True
 7A,The Hat Factory Furniture Co. LLC,NY,"JPMorgan Chase Bank, National Association",10000.0,5000.0,2002-09-06,2002,84,337121,Upholstered Household Furniture Manufacturing,NY,INDIVIDUAL,P I F,2005-12-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,INTERIOR AUTO DESIGNS,IN,"PNC Bank, National Association",50000.0,25000.0,2002-09-06,2002,11,811121,"""Automotive Body, Paint, and Interior Repair and Maintenance""",IN,INDIVIDUAL,CLSLN,,2012-10-05,25162.57,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,"Z-WORKS, INC",MN,Sentry Bank,44000.0,37400.0,2002-09-06,2002,84,337110,Wood Kitchen Cabinet and Countertop Manufacturing,MN,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,COLLEGIATE MARKETING SERVICES,KS,KS StateBank,650000.0,487500.0,2002-09-06,2002,66,448150,Clothing Accessories Stores,KS,CORPORATION,P I F,2008-11-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,DEL VALLE & ASSOCIATES INC,FL,"Bank of America, National Association",117500.0,99875.0,2002-09-06,2002,201,531210,Offices of Real Estate Agents and Brokers,FL,CORPORATION,CLSLN,,2016-08-04,15648.71,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,53,Real Estate & Rental & Leasing,2002,False,False,50k-150k,,True
 7A,QUIZNO'S CLASSIC SUBS,NY,"TD Bank, National Association",200000.0,150000.0,2002-09-06,2002,123,722211,Limited-Service Restaurants,NY,CORPORATION,P I F,2006-02-28,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,TWO PONDS WINE & SPIRITS,CO,"United Fidelity Bank, FSB",190000.0,142500.0,2002-09-06,2002,120,445310,"""Beer, Wine, and Liquor Stores""",CO,CORPORATION,P I F,2011-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,TEA LEAF OF CARMEL,CA,"Bank of America, National Association",13500.0,6750.0,2002-09-06,2002,84,445299,All Other Specialty Food Stores,CA,INDIVIDUAL,P I F,2009-09-01,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,CURVES FOR WOMEN,TX,Wells Fargo Bank National Association,50700.0,43095.0,2002-09-06,2002,96,713940,Fitness and Recreational Sports Centers,TX,CORPORATION,P I F,2006-10-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,71,"Arts, Entertainment & Recreation",2002,False,False,50k-150k,,True
 7A,VILLAGE PHARMACY INC,NV,"U.S. Bank, National Association",50000.0,25000.0,2002-09-06,2002,84,446110,Pharmacies and Drug Stores,NV,CORPORATION,P I F,2010-01-01,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,"QUIGLEY FAMILY ENTERPRISE, INC",PA,"PNC Bank, National Association",35500.0,30175.0,2002-09-06,2002,120,485991,Special Needs Transportation,PA,CORPORATION,P I F,2006-07-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,<=50k,,True
 7A,JIMMY JOHN'S GOURMET SANDWICH,FL,Centennial Bank,299000.0,224250.0,2002-09-06,2002,120,722211,Limited-Service Restaurants,FL,CORPORATION,P I F,2012-08-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,Marina World Inc,FL,Pinnacle Bank,510000.0,382500.0,2002-09-06,2002,216,483212,Inland Water Passenger Transportation,FL,CORPORATION,P I F,2018-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,350k-1m,,True
 7A,"JEAN KELLY D.C.,P.C.",MA,"Citizens Bank, National Association",30000.0,15000.0,2002-09-06,2002,84,621310,Offices of Chiropractors,MA,INDIVIDUAL,P I F,2008-01-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,"BORDER PEDIATRICS, P.A.",TX,Wells Fargo Bank National Association,628000.0,471000.0,2002-09-06,2002,300,621111,Offices of Physicians (except Mental Health Specialists),TX,PARTNERSHIP,P I F,2020-09-30,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,350k-1m,,True
 7A,MAJESTIC MOUNTAIN INVESTORS,MT,First Interstate Bank,1500000.0,999000.0,2002-09-06,2002,240,721110,Hotels (except Casino Hotels) and Motels,MT,CORPORATION,P I F,2013-12-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,1m-2m,,True
 7A,GALAXSIS PUBLISHING,CA,Bank of Hope,5000.0,2500.0,2002-09-06,2002,84,511130,Book Publishers,CA,INDIVIDUAL,P I F,2011-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,51,Information,2002,False,False,<=50k,,True
 7A,HANDKNITS LLC,NJ,"Bank of America, National Association",32400.0,16200.0,2002-09-06,2002,48,451130,"""Sewing, Needlework, and Piece Goods Stores""",NJ,INDIVIDUAL,P I F,2006-11-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,VILLAGE PRINT,CA,Columbia Bank,130000.0,110500.0,2002-09-06,2002,120,541430,Graphic Design Services,CA,INDIVIDUAL,P I F,2005-07-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,"SUGAR BUZZ, INCORPORATED",NC,Self-Help Credit Union,58000.0,49300.0,2002-09-06,2002,159,422990,Other Miscellaneous Nondurable Goods Wholesalers,NC,CORPORATION,P I F,2015-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,50k-150k,,True
 7A,"SAND KEY MASSAGE CENTER, INC.",FL,Regions Bank,139300.0,118405.0,2002-09-06,2002,51,812199,Other Personal Care Services,FL,CORPORATION,CLSLN,,2007-01-10,18535.71,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,81,Other Services (except Public Admin),2002,False,False,50k-150k,,True
 7A,MADISON WALLCOVERING STUDIOS,FL,Pinnacle Bank,149000.0,126650.0,2002-09-06,2002,84,339999,All Other Miscellaneous Manufacturing,FL,CORPORATION,P I F,2005-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,50k-150k,,True
 7A,DAILY GRIND OF HARISONBURG,VA,"Bank of America, National Association",80000.0,40000.0,2002-09-06,2002,84,722211,Limited-Service Restaurants,VA,CORPORATION,P I F,2007-05-31,,0.0,18.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,STEVEN F SPENCER MD PC,AR,"Bank of America, National Association",75500.0,37750.0,2002-09-06,2002,84,621111,Offices of Physicians (except Mental Health Specialists),AR,CORPORATION,P I F,2009-09-01,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,FV MISS KAITLIN,LA,"Small Business Loan Source, LLC",532000.0,399000.0,2002-09-06,2002,122,114112,Shellfish Fishing,LA,INDIVIDUAL,CLSLN,,2008-05-13,482355.46,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,11,"Agriculture, Forestry, Fishing & Hunting",2002,False,False,350k-1m,,True
 7A,THOMAS KINKADE GALLERY,FL,"Readycap Lending, LLC",376000.0,282000.0,2002-09-06,2002,73,453920,Art Dealers,FL,CORPORATION,P I F,2022-08-31,2015-08-17,139968.15,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,350k-1m,,True
 7A,"B & K WINDOW CLEANING, INC.",PA,"Citizens Bank, National Association",25000.0,12500.0,2002-09-06,2002,36,561790,Other Services to Buildings and Dwellings,PA,CORPORATION,P I F,2005-10-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,NEAL'S LAWN CARE,OH,"JPMorgan Chase Bank, National Association",50000.0,25000.0,2002-09-06,2002,84,561730,Landscaping Services,OH,INDIVIDUAL,P I F,2006-06-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,THOMPSON MERCHANDISING & SUPPL,WA,Fifth Third Bank,380000.0,285000.0,2002-09-06,2002,120,422990,Other Miscellaneous Nondurable Goods Wholesalers,WA,CORPORATION,P I F,2007-12-31,,0.0,43.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,350k-1m,,True
 7A,AMERICAN MILLWORK & CABINETRY,PA,Truist Bank,225000.0,168750.0,2002-09-06,2002,90,337212,Custom Architectural Woodwork and Millwork Manufacturing,PA,CORPORATION,P I F,2010-02-01,,0.0,14.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,150k-350k,,True
 7A,WESTCOAST BRAKE COOLING & EXHA,WA,"Bank of America, National Association",150000.0,75000.0,2002-09-06,2002,84,421120,Motor Vehicle Supplies and New Parts Wholesalers,WA,CORPORATION,P I F,2005-05-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,50k-150k,,True
 7A,WESTCHESTER SQUARE PHYSICAL TH,NY,"JPMorgan Chase Bank, National Association",25000.0,12500.0,2002-09-06,2002,36,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",NY,CORPORATION,P I F,2005-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,QUEENS STAINLESS INC,NY,Hana Bank USA National Association,100000.0,75000.0,2002-09-06,2002,57,235990,All Other Special Trade Contractors - See Footnote 13 in the Table of Small Business Size Standards,NY,CORPORATION,CLSLN,,2006-11-20,82030.1,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,23,Construction,2002,False,False,50k-150k,,True
 7A,JUICE JOINT,LA,Mississippi River Bank,150000.0,127500.0,2002-09-06,2002,67,722213,Snack and Nonalcoholic Beverage Bars,LA,CORPORATION,CLSLN,,2008-07-29,79347.86,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,BABINEAU'S LLC,NC,Mechanics and Farmers Bank,225000.0,168750.0,2002-09-06,2002,7,713990,All Other Amusement and Recreation Industries,NC,CORPORATION,CHGOFF,,2012-04-23,64957.52,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,71,"Arts, Entertainment & Recreation",2002,True,False,150k-350k,115.5,True
 7A,"BLADE RUNNER, INC",VT,"Community Bank, National Association",63000.0,53550.0,2002-09-06,2002,84,561730,Landscaping Services,VT,CORPORATION,P I F,2007-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,EXTREME EQUIPMENT INC,MN,BMO Bank National Association,100000.0,50000.0,2002-09-06,2002,81,561730,Landscaping Services,MN,CORPORATION,P I F,2006-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,THE PET MEDICAL CENTER OF BEAV,OR,"JPMorgan Chase Bank, National Association",565000.0,423750.0,2002-09-06,2002,276,541940,Veterinary Services,OR,INDIVIDUAL,P I F,2005-05-31,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,350k-1m,,True
 7A,"PAUL B. CHAMBERLAIN,JR.",NM,First National Bank,20000.0,17000.0,2002-09-06,2002,60,541211,Offices of Certified Public Accountants,NM,INDIVIDUAL,P I F,2007-03-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,4 D SOLUTIONS,PA,Manufacturers and Traders Trust Company,400000.0,360000.0,2002-09-06,2002,6,512110,Motion Picture and Video Production,PA,CORPORATION,P I F,2008-04-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,51,Information,2002,False,False,350k-1m,,True
 7A,HOECK VETERINARY SERVICES,ID,"Bank of America, National Association",20000.0,10000.0,2002-09-06,2002,84,541940,Veterinary Services,ID,CORPORATION,P I F,2005-09-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,DALE T & NANCY K MYERS,OH,"Business Loan Center, LLC",470000.0,352500.0,2002-09-06,2002,264,722110,Full-Service Restaurants,OH,INDIVIDUAL,P I F,2007-09-30,,0.0,20.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,WINDSOR FOREST COMPANY,CA,"Bank of America, National Association",100000.0,50000.0,2002-09-06,2002,84,337122,Nonupholstered Wood Household Furniture Manufacturing,CA,INDIVIDUAL,P I F,2005-05-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,50k-150k,,True
 7A,"ATTALL, LLC",CA,"Zions Bank, A Division of",783800.0,587850.0,2002-09-06,2002,300,325411,Medicinal and Botanical Manufacturing,CA,CORPORATION,P I F,2007-04-30,,0.0,11.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,32,Manufacturing,2002,False,False,350k-1m,,True
 7A,PORTAGE ENTERTAINMENT INC,MI,Fifth Third Bank,1233000.0,924750.0,2002-09-06,2002,252,713110,Amusement and Theme Parks,MI,CORPORATION,P I F,2007-03-31,,0.0,12.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,71,"Arts, Entertainment & Recreation",2002,False,False,1m-2m,,True
 7A,VALERI MITEV AND VM AUTO BODY,IL,"Readycap Lending, LLC",816000.0,612000.0,2002-09-06,2002,248,811121,"""Automotive Body, Paint, and Interior Repair and Maintenance""",IL,CORPORATION,P I F,2007-05-31,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,350k-1m,,True
 7A,PAYNTER MUSIC SALES & LESSONS,PA,"NBT Bank, National Association",130000.0,97500.0,2002-09-06,2002,72,451140,Musical Instrument and Supplies Stores,PA,CORPORATION,P I F,2010-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,50k-150k,,True
 7A,CUDE & CO INC,AZ,Wells Fargo Bank National Association,25000.0,12500.0,2002-09-06,2002,60,422990,Other Miscellaneous Nondurable Goods Wholesalers,AZ,CORPORATION,P I F,2010-07-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,<=50k,,True
 7A,SOUSA SIGNS,NH,"Citizens Bank, National Association",5000.0,2500.0,2002-09-06,2002,84,339950,Sign Manufacturing,NH,INDIVIDUAL,P I F,2012-08-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,DELTA GRADING INC,CA,"Bank of America, National Association",100000.0,50000.0,2002-09-06,2002,84,235930,Excavation Contractors,CA,CORPORATION,P I F,2005-05-31,,0.0,75.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,50k-150k,,True
 7A,MARIEVILLE TOWING & SERVICE IN,RI,Beacon Bank and Trust,150000.0,75000.0,2002-09-06,2002,49,488410,Motor Vehicle Towing,RI,CORPORATION,P I F,2006-08-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,50k-150k,,True
 7A,C S L INC,AZ,BMO Bank National Association,50000.0,25000.0,2002-09-06,2002,60,541320,Landscape Architectural Services,AZ,CORPORATION,P I F,2005-10-31,,0.0,9.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A, KRAFTLINER STEEL DIES INC,OR,Wells Fargo Bank National Association,20000.0,10000.0,2002-09-06,2002,84,333514,"""Special Die and Tool, Die Set, Jig, and Fixture Manufacturing""",OR,CORPORATION,P I F,2008-08-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,THOMAS V PALMA,MO,"U.S. Bank, National Association",25000.0,21250.0,2002-09-06,2002,60,621330,Offices of Mental Health Practitioners (except Physicians),MO,INDIVIDUAL,P I F,2007-09-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,DIVERSIFIED LANDSCAPING,CA,Columbia Bank,10000.0,8500.0,2002-09-06,2002,120,561730,Landscaping Services,CA,INDIVIDUAL,P I F,2007-01-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,"FOOT SOLUTIONS, INC.",IN,The National Bank of Indianapolis,110000.0,93500.0,2002-09-06,2002,90,448210,Shoe Stores,IN,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,"AVANELLE'S, INC.",OH,"WesBanco Bank, Inc.",50000.0,42500.0,2002-09-06,2002,26,453220,"""Gift, Novelty, and Souvenir Stores""",OH,CORPORATION,CHGOFF,,2008-05-22,28705.76,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,45,Retail Trade,2002,True,False,<=50k,68.5,True
 7A,REPARIS BY STEPHEN JEWELERS IN,NJ,"Bank of America, National Association",11100.0,5550.0,2002-09-06,2002,48,448310,Jewelry Stores,NJ,CORPORATION,P I F,2007-07-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,"PRO-LINE/NEWWATER, INC.",TX,Wells Fargo Bank National Association,760000.0,570000.0,2002-09-06,2002,300,336612,Boat Building,TX,CORPORATION,P I F,2006-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,350k-1m,,True
